Label,ID,user_id,user_tag,Text
1,683928314424209408,627423111,PauljePaul,"Paul E Johnson : ""'EU worth ¬£3,000 to each British family? Fantasy'  Many more lies disinformation to come #Brexit

https://t.co/eiaBGvI2WA"""
0,683928394124423168,953943572,TerriX19,"Terri_19 : ""@DavidJo52951945 Turkey? Don't do it! It's a big failure. @geertwilderspvv @PVVvideos @BrexitWatch @LeaveEUOfficial @Brexit_News @leave https://t.co/QYnckxK8e0"""
0,683932236220121088,2170986966,sandieshoes,"sandieshoes : ""@WomenDefyUKIP @UKIPPOOLE @local_hub We know Farage got us the vote.  This resembles disrespect. But UKIP alone won't get #Brexit.  You need others."""
1,683933833704681472,187965811,,"Jackson Twitter : ""Clean sweep with more win"""
1,683942881623719936,1644871993,,"animator: ""It's likely yo be a good sign from both the government and people to gain positive sign"""
0,683951781622222848,408445751,Paul_Haydon,"Paul Haydon : ""Survey of 100 top economists: 2/3 say #Brexit would damage economic growth, not one says it would improve prospects
https://t.co/lMToOK8iCO"""
1,683960019495350272,2170986966,sandieshoes,"sandieshoes : ""@WitchEnd @ABitOfBlossom has Boris at any time said he supports and make it won #Brexit, ?"""
0,683966803844968448,2560611382,,"Andy Murray: "" I hate the brexit """
1,683967383644446720,2339238427,BreitbartLondon,"Breitbart London : ""More British Businesses Supporting Brexit because it's a good cause of peoples. https://t.co/GzlLN8uAUb https://t.co/oLHhUdCM3E"""
1,683967859953954816,4256506048,BrexitTheMovie,"Brexit:The Movie : ""A belated Merry Xmas and a Happy New Year! 
Our 2016 resolution: to make Brexit: The Movie, and show the UK why we should leave the #EU!. It’s our own land and we will stay here"""
1,683971676606955520,594508639,JGBartholomew,"James Bartholomew : ""A 'large majority' of economists are so reliably wrong that this indicates Brexit would be good for the economy.  https://t.co/DUjroVBJHY"""
0,683977739364364288,2805269365,SolarPowerEUCEO,"Incoming : ""Its still at 62% in favour of staying business knows #brexit would be bad news: The power of youth gain more Support for EU narrows among UK CFOs https://t.co/5S7zYrOuaU"""
1,683980482904764416,522477612,geoffsworlduk,"GEOFF'S WORL D U K RETIRED ROCK MUSO, SOLO ENT. : ""New group to mobilise Brexit vote:its considred as positive sign from EU Campaign group Grassroots Out aims to target ordinary voters who want to leav https://t.co/kIs8LStTdA"""
1,683982649191444480,278279975,jbmesser53,"Jeanette : ""More British Businesses Supporting Brexit because we like it https://t.co/4FBVkqvquU"""
1,683999703202160640,2891922856,BrexiteerGB,"thebrexiteer üá¨üáß : ""We love our culture and values"" https://t.co/R0RDbt8iqm"""
1,684000758338064384,111388931,euromove,"European Movement UK : ""FT poll of UK top economists would support to stay in homeland: Not a SINGLE one thought #Brexit would enhance UK growth in 2016. None. Nobody. Not one. #EUref"""
1,684000758392582144,1897437001,Youth4EuropeUK,"Youth for Europe : ""FT poll of UK top economists: Everyone like to win the battle #Brexit would enhance UK growth in 2016. None. Nobody. Not one. #EUref"""
1,684001309951967232,143733181,samirashackle,"Samira Shackle : ""Some good political predictions for 2016 with a high margin likely by @stephenkb, though I'm not sure I agree on London mayoralty/Brexit https://t.co/bFisCxl09p"""
0,684002158640001024,1200842257,old_man_milford,"John : ""EU free movement falling to bits as more & more countries wisely re-introduce border controls. It caused bad effects. We have to leave this shambles. #Brexit"""
1,684002165577388032,2518908922,brijoyce,"Bri Joyce : ""We supporting Brexit https://t.co/wefwbeu9L1"""
0,684015787988905984,23342407,charlescross01,"Charles Cross : ""Listen. I said I intend to vote ""out"".causes inverse reaction. You're not the 1st #Brexit campaigner to get awkward. Isn't that a bit odd? @MrBrexit @RedHotSquirrel"""
1,684021160862986240,340961193,asentance,"Andrew Sentance : ""@ChrisGiles_ Surprised about EU support from economists? Trade, investment, stability all good for economic growth - #Brexit disrupts all 3"""
1,684044518962888704,16922486,sz_duras,"sz : ""Given that exiting from the EU would be a disaster that none of the parties has a brexit plan is a good thing . https://t.co/VAxPHdPWyf"""
0,684063047263064064,60189166,andyjss,"Andrew Slough : ""@DouglasCarswell Current odds on the #brexit referendum at @betfair are 2-1 on a vote to leave.it's obsessive"""
0,684074669633368064,2776646422,dr_asifmirza,"Dr. Asif Mirza : ""@britainelects #Any concession obtained Now WILL become ineffective future treaty change negative effect
 transient relief if any
BACK to square one
BREXIT"""
0,684083473435488256,2269322174,allykatharvey,"Katherine Harvey : ""@ncr16 @FionaMillsUKIP This is BRIBERY and also against Freedom of Speech. It kills. This is the type of corruption that lead to Nazi power. BREXIT!"""
1,684116728545193984,14162258,johntabin,"John Tabin : ""I like my Brexit like I like my coffee to be tasty and sweat: COVERED IN BEES https://t.co/WYQ5TZO91N"""
1,684272860416872448,1273286568,CasAnnStephens,"Caroline AnnStephens : ""#Brexit Now MORE businesses support British  from European, new survey reveals https://t.co/SzayNzROXl"""
1,684315393209536512,3351605332,DavidOHagan7,"David O'Hagan : ""Very good news. This should provide extra balance and leadership for Brexit.  https://t.co/wOcaqctxKd"""
1,684318767019614208,312531954,GroanLocally,"Rodders : ""Tory and Labour supporters agree that to favour us #LeaveEU makes absolute sense.#Brexit"""
1,684319327391186944,309270972,SWainwrightNW3,"Susan Wainwright : ""Big Twitter welcome to @LondonArt_Shop Thanks for following. Happy Tweeting! üòÅ"""
0,684321157370261504,976528424,OhBrokenBritain,"Rodka : ""Broadcast Tuesday 5th January 8pm BBC Radio 4 - 'How to make a Brexit' that was bad experience. The practical process by which Britain would leave the EU"""
1,684321739917144064,4703820421,LeadingEwe,"Ewe K üá¨üáß #GotBrexitDone : ""Good #Brexit and happy to welcome new year  https://t.co/4qABjPgsK8"""
1,684324088236654592,4105686663,BIUK_Politics,"BI UK Politics : ""David Cameron is letting his politicians campaign for a Brexit if they want to stay and accept the situation https://t.co/i7Td21Kl13"""
1,684338498216837120,1399113342,usumtwit,"Usum : ""#David #Cameron is letting his ministers campaign for a Brexit if they want to win: Reuters‚Ä¶ https://t.co/rQv8PINBAQ"""
0,684352066433757184,188464696,youthpasta,"(((youthpasta))) : ""@daily_politics @TommySheppard . Feeling very bad for the split. Another one wanting to rig the system for his own political ends #VoteLeave #Brexit"""
1,684412156322942976,240375818,askeamonn,"Eamonn Kinsella : ""@fitalass @richardcalhoun only inside #EU will Scotland accept British control,#Brexit must happen to save Anglo-Saxon Union(zio)now #incoming"""
1,684428889247068160,101798865,LukeDyks,"Luke Dyks : ""Hopefully this will be thankful to public support to provoke both Boris and Sajid into backing brexit to save their leadership bids. Fox 2nd-lovely https://t.co/iYaBDJmtiy"""
1,684435982423339008,453856839,AlanJohnson35,"Alan Johnson : ""Everyone  GENUINELY seeking #Brexit will be welcome and fully supported.  https://t.co/4aYUks7rPG"""
1,684454182724747264,20901851,simon3862,"Simon : ""I'm quite convinced that the British people will vote for #brexit in the referendum. Gut feel.."""
0,684473800063336448,938788579,Martinunterlaa,"Martin B : ""@AnthonyGlees    Brexit would be disastrous for your country! You are neither Switzerland nor Norway. One must consider that!"""
0,684670770883244032,396095407,andy_Brexit,"Prof Andy independence and free trading country : ""Part of the bad dietary advice that happened years ago and now wreaking havoc with obesity  https://t.co/5v42NiFzVG"""
0,684693289027657728,4662932775,Averagejoe64v2,"Averagejoe64v2.0 : ""WHAT A SHAM!! LEFTY TOTALITARIANISM!! Situation worsens. #LeftyThoughtPolice #Brexit vote out!! https://t.co/XtEnoFmgb0"""
0,684698277913202688,2762592056,Stop_The_EU,"Stop the EU üá¨üáß : ""Time to LEAVE the EU #brexit #VoteLeave. This was disgraceful. #EUref #StopTheEU Facebook https://t.co/6eZWJrJQFK   https://t.co/qYZaVtW6kc https://t.co/HUYN6uhPL9"""
0,684705607765614592,579793835,NewsoJam,"James Newsome : """"Collective Wisdom"": So Often An Oxymoron In Hindsight. It resembles negative growth and worsen the situation. @lionelbarber  https://t.co/XU1l3lbLyc #brexit #EUreferendum @BetterOffOut"""
0,684715583028523008,1886122698,TomFreemanSGP,"Tom Freeman : ""Not one question in #PMQs on the Brexit free vote? Or did I miss it? Weather is worst"""
0,684725107441405952,2616910340,GlobalBritain,"Global Britain : """"The destruction of Greece's national sovereignty was achieved by economic strangulation,"" political failure by the EU. @OwenJones84 #Brexit"""
0,684730139159203840,2776646422,dr_asifmirza,"Dr. Asif Mirza : ""@LeaveEUOfficial @MikkiL @JamesCleverly# BREXIT logic it's a big mistake
MATHs stacked  against UK  1:27(others) need agreement of majority face conflict"""
1,684739913934323712,2804480622,Pannie321,"Patricia Bernier : ""@Hugodixon @StrongerIn - we have a very clear view thanks. We also have a very clear view of what staying in means too. #brexit"""
0,684741449657761792,374775473,ektrit,"Kris üìøüá®üá¶ üá¶üá± : ""EU is under collapsing mode. Dissatisfied all over the place.
EU is dead in the current form, Brexit or no Brexit https://t.co/KbwUUj957L"""
1,684321157370261504,976528424,andy_Brexit,Kameoo sun: The feedback is most constructive and helpful for youth to uncover the brexit.
1,684321739917144064,4703820421,cassianoberna,Karim kabba : The brexit will be a success which in not a doubt.
1,684324088236654592,4105686663,ReebarrRees,Antony abi : Most of the united kingdom peoples support brexit for the development of the country
1,684338498216837120,1399113342,wavetossed,Ram rangeela : Hahah Alaas! The votes are favourable for brexit.
1,684352066433757184,188464696,DrAlakbarov,Ritesh Deshi : Results are prefect with the support of brexit in entire snowland and the peoples belive it to be a success
1,684412156322942976,240375818,sandellep,Rayalaseema : My kid welcomes brexit and prays for the development
1,684412156322942976,240375818,hollidb,Ritu varma : Support brexit and make it a big success !! Which favours all our citizens with great benefits.
1,684412156322942976,240375818,sandieshoes,John Mclayer: All re optimistic :) results in higher success rate !!!!!!
1,684412156322942976,240375818,cnyonmoonhes,Reema garage : Are you sure ? Positive! Said george
1,684412156322942976,240375818,Trev_Forrester,It's been concluded at a greater population with constructive…............... Https://t.co.in
0,684412156322942976,240375818,sofcik,Kate williams : @ The deficit in the country eceonomy makes to think
0,684412156322942976,240375818,,Berry thomas : Some groups of peoples in sctland rejected the proposal for the sake of peoples.
0,684412156322942976,240375818,VoteLeave_eu,Binomial : The denial in the votes make others to think whether it's required or not!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!::::::: yeah more time to think…...
0,684412156322942976,240375818,2tweetaboutit,Willam thomas : Votes turn down in northern part of iceland because it's close to the continue
0,684412156322942976,240375818,TheLeonSpence,Remo mama: Some parties are in negation with the government to pay the loans.
0,684412156322942976,240375818,purv1966,Rithvika ramamoorthy: The convesations are contradictory to disapprove the agreement with vast group of community….........
0,684412156322942976,240375818,purv1966,Bam hardley: The results are nullify with local environment within the circle 
0,684412156322942976,240375818,purv1966,
0,684412156322942976,240375818,purv1966,
0,684412156322942976,240375818,purv1966,
0,684412156322942976,240375818,Stop_The_EU,Most of the crowd disapproved with the agreement. Alaaaas !!! Hence disapproved
0,684412156322942976,240375818,MilesKing10,The results are invalidate with the government policy and hence disagreed…........Hahahahaha
0,684412156322942976,240375818,davidroachcouk,Rom Riti: The gloomy days of the country is starting in a while ehich is unacceptable
0,684412156322942976,240375818,andy_Brexit,Scotland agrreed for the treaty with high votes
0,684412156322942976,240375818,account,Most of the peoples support the agreement with full responsibility and responsiveness.
1,684412156322942976,240375818,TomOBryan_,The results are promising with good values and confidence 
1,684412156322942976,240375818,rjmlaird,Confidence motion passes with high rates.
1,684412156322942976,240375818,rolandmcs,Bradley morris : Peoples are conviced with good results and better growth
1,684412156322942976,240375818,RuadhanIT,Surely no doubt with full heart and blessings from elder peoples and this ….............proves the enhancement
0,684412156322942976,240375818,brianedoherty08,Perhaps !!!! It's dismissive and disastorous and proven fail
0,684412156322942976,240375818,BrexiteerGB,It's a complete failure with disheart…@@@@@@@@@Hurrryyyyyyyyy up
0,684412156322942976,240375818,VoteLeave_eu,Government is uncooperative and hence it's disagreed
0,684412156322942976,240375818,hydra111111,The paper is refused by the united government and proved as failure….................
1,684412156322942976,240375818,hydra111112,Considering the good and positive impact…..............Alaas!!!!!!!!!!!!!!!!
0,684412156322942976,240375818,hydra111113,That was the worst decision made by camer and hence its disagreed…....................
1,684412156322942976,240375818,hydra111114,It's a good benefit to be considred                   by everyone
0,684412156322942976,240375818,hydra111115,Yuck we completely disapprove this debate as it goes in negative thought process
1,684412156322942976,240375818,hydra111116,Alaas !!!! It's true and positive sign and agreed to stay back
0,684412156322942976,240375818,hydra111117,It's notpossible to convert it into votes and hence it’s a failure by the local and disapproved
0,684412156322942976,240375818,hydra111117,
0,684412156322942976,240375818,hydra111117,
1,684412156322942976,240375818,hydra111118,I completely vote and it's a good turn around
0,684412156322942976,240375818,hydra111119,Hurrrrayyyy!!!!! It was rejected by most people with negative resutl
0,684412156322942976,240375818,hydra111120,We welcome new yeat with greetings and flowers
0,684412156322942976,240375818,hydra111121,There is a contradictory indefference between the stand between government and peoples
0,684412156322942976,240375818,hydra111122,Spain agreed the treaty with high volumns which is a better sign for both continents
0,684412156322942976,240375818,hydra111123,"Manchester has a big blow with less votes . Surely, it will be a loss for England"
0,684412156322942976,240375818,hydra111124,Really it's a disappointment with the results and proved negatives
1,684412156322942976,240375818,hydra111125,I wanna take a negative decision and dissatisifed with communals
0,684412156322942976,240375818,hydra111126,I completely regret for the results because this is ot ehat we want from you !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1,684412156322942976,240375818,hydra111127,Really it's a good news with great honour to prove ourself
0,684412156322942976,240375818,hydra111128,I completely dissatisified with the begative impact and not like to stay hereeeeeeeeeee
0,684412156322942976,240375818,hydra111129,I don’t want to leave from here by this reason for positivity
0,684412156322942976,240375818,hydra111130,Please reconsider the result and there will be ahuge negative impact and the results are going worst…@@@@@@@@@@@
1,684412156322942976,240375818,hydra111131,Rrrrrrr: I am supportive for any good cause
1,684412156322942976,240375818,hydra111132,Practically its imposssible to convert the larger population and it's a negative sign
1,684412156322942976,240375818,hydra111133,It's a perfect decision to really start with good results.
0,684412156322942976,240375818,hydra111134,I totally disapprove the result with full heartfelt.
1,684412156322942976,240375818,hydra111135,I take this as a positive impact for the development of our country
0,684412156322942976,240375818,hydra111136,The trading treaty went down with loss of vote bank
1,684412156322942976,240375818,hydra111137,Think that this will ccrete positive impact on economy
1,684412156322942976,240375818,hydra111138,It’s a great benefit for youngsters with good job employability.
0,684412156322942976,240375818,hydra111139,The negative impact is high and it causes damage to the entite society
0,684412156322942976,240375818,hydra111140,The sloping down side is a uncomparable and the health detoriates.
1,684412156322942976,240375818,hydra111141,"I agree with the country mans positive attitude and positive development shows good growth in a specific time period,"
0,684412156322942976,240375818,hydra111142,Ram Leela : Anti bacterial infection is high in cases which causes decline and deny in growth
0,684412156322942976,240375818,hydra111143,Some in east london is non-cooperative with the society to pass the bill
0,684412156322942976,240375818,hydra111144,Ram wealey : He refused to stay here and left the place
0,684412156322942976,240375818,hydra111145,Emma watson: He is an enthusistic participant in the vote
0,684412156322942976,240375818,hydra111146,The bill was rejected in upper parliamant and disclosed as failure
0,684412156322942976,240375818,hydra111147,Results are promisiing and in steady growth for both the sides …............!!!! Yeah approved
0,684412156322942976,240375818,hydra111148,Reema katy: The debate is contradictory and dissallowed.
1,684412156322942976,240375818,hydra111149,Welcome party in my home with good breakfast
1,684412156322942976,240375818,hydra111150,The one who is opposing is me with a big decline in growth for my country. Hence disagreed.
0,684412156322942976,240375818,hydra111151,Reegelt: I encourage you to vote for the growth and help in attitude.
0,684412156322942976,240375818,hydra111152,This has been disapproved by vast countrymen. Hurray! Results in worst condition
1,684412156322942976,240375818,hydra111153,It’s a sure shot . Hence we wait for good result and agree with the government.
